id,name,role_description,init_att,gender,age,status,traits,interest
853,Audrey Castillo,"Audrey Castillo is a 59-year-old male Communications Director who is thorough, secure, understanding, lively, and has interests of analyzing data, meditation, teaching, hiking.",-0.1805317,male,59,Communications Director,thorough;secure;understanding;lively,analyzing data;meditation;teaching;hiking
854,Lucy Anderson,"Lucy Anderson is a 41-year-old male Graphic Designer who is cooperative, innovative, assertive, and has interests of community service, different philosophies, participating in group activities.",0.1027116,male,41,Graphic Designer,cooperative;innovative;assertive,community service;different philosophies;participating in group activities
855,Raina Newman,"Raina Newman is a 49-year-old female Security Consultant who is resilient, cooperative, original, sociable, efficient, and has interests of playing musical instruments, advocating for others, designing, exploring new places, implementing systems.",-0.0424132,female,49,Security Consultant,resilient;cooperative;original;sociable;efficient,playing musical instruments;advocating for others;designing;exploring new places;implementing systems
856,Khalil Shaw,"Khalil Shaw is a 46-year-old male Financial Manager who is friendly, original, thorough, resilient, and has interests of dancing, attending art galleries, documenting progress, watching movies.",-0.0451675,male,46,Financial Manager,friendly;original;thorough;resilient,dancing;attending art galleries;documenting progress;watching movies
857,Tate Watts,"Tate Watts is a 19-year-old male Police Officer who is unconventional, compassionate, resilient, energetic, and has interests of virtual reality, collaborating on projects, knitting, traveling.",0.3002761,male,19,Police Officer,unconventional;compassionate;resilient;energetic,virtual reality;collaborating on projects;knitting;traveling
858,Caleb Myers,"Caleb Myers is a 35-year-old female Nurse who is imaginative, detail-oriented, assertive, steady, and has interests of participating in hackathons, improving efficiency, meeting new people, yoga.",0.075732,female,35,Nurse,imaginative;detail-oriented;assertive;steady,participating in hackathons;improving efficiency;meeting new people;yoga
859,Kade Gardner,"Kade Gardner is a 53-year-old male Sculptor who is kind, open-minded, grounded, responsible, enthusiastic, and has interests of encouraging teamwork, experimenting, journaling, meeting deadlines, dancing.",0.1280675,male,53,Sculptor,kind;open-minded;grounded;responsible;enthusiastic,encouraging teamwork;experimenting;journaling;meeting deadlines;dancing
860,Lila Taylor,"Lila Taylor is a 34-year-old female IT Support Specialist who is methodical, unconventional, enthusiastic, unflappable, and has interests of tracking progress, attending lectures, hosting events, journaling.",-0.4104314,female,34,IT Support Specialist,methodical;unconventional;enthusiastic;unflappable,tracking progress;attending lectures;hosting events;journaling
861,Alina Boyd,"Alina Boyd is a 29-year-old male Correctional Officer who is enthusiastic, efficient, compassionate, creative, and has interests of traveling, time management, fundraising, creating art.",-0.0887331,male,29,Correctional Officer,enthusiastic;efficient;compassionate;creative,traveling;time management;fundraising;creating art
862,Miles Elliott,"Miles Elliott is a 34-year-old male Advertising Executive who is outgoing, unconventional, punctual, and has interests of hiking, inventing, completing tasks.",0.2422868,male,34,Advertising Executive,outgoing;unconventional;punctual,hiking;inventing;completing tasks
863,Mira Arnold,"Mira Arnold is a 41-year-old male Lab Technician who is composed, imaginative, compassionate, and has interests of painting, exploring, advocating for others.",-0.2597201,male,41,Lab Technician,composed;imaginative;compassionate,painting;exploring;advocating for others
864,Aurora Cole,"Aurora Cole is a 40-year-old male Consultant who is versatile, level-headed, diligent, friendly, and has interests of diverse literature, baking, organizing, going to parties.",0.0165934,male,40,Consultant,versatile;level-headed;diligent;friendly,diverse literature;baking;organizing;going to parties
865,Jeremiah Byrd,"Jeremiah Byrd is a 48-year-old male Financial Manager who is understanding, steady, curious, and has interests of community service, fishing, designing.",0.0060179,male,48,Financial Manager,understanding;steady;curious,community service;fishing;designing
866,Mitchell McDonald,"Mitchell McDonald is a 37-year-old male UX/UI Designer who is innovative, methodical, warm, secure, and has interests of new cultures, analyzing data, volunteering, reading.",-0.0685348,male,37,UX/UI Designer,innovative;methodical;warm;secure,new cultures;analyzing data;volunteering;reading
867,Orion Jenkins,"Orion Jenkins is a 28-year-old male Musician who is compassionate, friendly, creative, composed, and has interests of participating in group activities, attending meetups, different philosophies, playing musical instruments.",-0.0209015,male,28,Musician,compassionate;friendly;creative;composed,participating in group activities;attending meetups;different philosophies;playing musical instruments
868,Zoe Fletcher,"Zoe Fletcher is a 18-year-old female Tour Guide who is thorough, empathetic, unflappable, innovative, and has interests of learning new skills, spreading kindness, photography, experimenting.",0.0314876,female,18,Tour Guide,thorough;empathetic;unflappable;innovative,learning new skills;spreading kindness;photography;experimenting
869,Carter Montgomery,"Carter Montgomery is a 37-year-old female Security Consultant who is diligent, original, relaxed, outgoing, and has interests of budgeting, new cuisines, knitting, traveling.",0.4382809,female,37,Security Consultant,diligent;original;relaxed;outgoing,budgeting;new cuisines;knitting;traveling
870,Malik Carpenter,"Malik Carpenter is a 55-year-old male Data Analyst who is curious, calm, adventurous, and has interests of new technology, journaling, shopping.",0.3966549,male,55,Data Analyst,curious;calm;adventurous,new technology;journaling;shopping
871,Hugo Ford,"Hugo Ford is a 31-year-old male Crime Scene Technician who is friendly, versatile, lively, and has interests of promoting positivity, attending lectures, attending festivals.",0.0935482,male,31,Crime Scene Technician,friendly;versatile;lively,promoting positivity;attending lectures;attending festivals
872,Samantha Brewer,"Samantha Brewer is a 20-year-old male Chef who is warm, diligent, innovative, and has interests of building relationships, developing strategies, new languages.",-0.2585291,male,20,Chef,warm;diligent;innovative,building relationships;developing strategies;new languages
873,Liana Carlson,"Liana Carlson is a 34-year-old male Pharmacist who is understanding, diligent, adventurous, assertive, and has interests of participating in group activities, documenting progress, inventing, joining clubs.",-0.4456039,male,34,Pharmacist,understanding;diligent;adventurous;assertive,participating in group activities;documenting progress;inventing;joining clubs
874,Elowen Hanson,"Elowen Hanson is a 27-year-old male Writer who is disciplined, secure, friendly, open-minded, and has interests of implementing systems, running, attending meetups, new cuisines.",0.1631138,male,27,Writer,disciplined;secure;friendly;open-minded,implementing systems;running;attending meetups;new cuisines
875,Clara Ward,"Clara Ward is a 23-year-old female Delivery Driver who is versatile, level-headed, friendly, and has interests of exploring, running, meeting new people.",0.172273,female,23,Delivery Driver,versatile;level-headed;friendly,exploring;running;meeting new people
876,Christopher Kelley,"Christopher Kelley is a 23-year-old male Physicist who is broad-minded, reliable, composed, and has interests of exploring music genres, setting priorities, fishing.",0.1256134,male,23,Physicist,broad-minded;reliable;composed,exploring music genres;setting priorities;fishing
877,Eden Kelly,"Eden Kelly is a 34-year-old female Writer who is secure, lively, versatile, and has interests of nature walks, traveling, attending workshops.",0.4075505,female,34,Writer,secure;lively;versatile,nature walks;traveling;attending workshops
878,Eliza Fowler,"Eliza Fowler is a 60-year-old female Geologist who is calm, talkative, adventurous, and has interests of stargazing, attending concerts, new cultures.",-0.0626484,female,60,Geologist,calm;talkative;adventurous,stargazing;attending concerts;new cultures
